age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
29.9,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,39.6,United-States
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
37.0,Federal-gov,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.0,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
33.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.4,United-States
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
27.7,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,Peru
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
37.5,Self-emp-not-inc,5th-6th,4.7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
28.6,Local-gov,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
40.0,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.2,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
32.9,Self-emp-not-inc,Some-college,10.0,Married-spouse-absent,Sales,Husband,Black,Female,0.0,0.0,35.9,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
36.8,Self-emp-not-inc,11th,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
42.8,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
31.5,Self-emp-not-inc,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,Ecuador
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.9,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
42.8,Local-gov,HS-grad,9.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,10.3,Divorced,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
43.1,Private,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Husband,Black,Female,0.0,0.0,40.0,Ecuador
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
28.5,Local-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
31.6,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
38.6,Self-emp-not-inc,11th,6.4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
43.4,Local-gov,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
31.1,Self-emp-not-inc,Some-college,11.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
43.4,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,40.0,United-States
