age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
49.1,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
49.1,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
49.1,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
49.1,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
49.1,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
29.1,Local-gov,Bachelors,13.5,Never-married,Tech-support,Own-child,Black,Male,0.0,0.0,40.8,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
47.8,Private,11th,8.8,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
34.6,Local-gov,Doctorate,14.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,50.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
26.1,Federal-gov,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
47.0,Self-emp-not-inc,Bachelors,13.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,El-Salvador
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
24.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
46.6,Local-gov,Assoc-acdm,11.8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
29.4,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
29.7,Local-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,44.8,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,35.3,United-States
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
25.1,Private,12th,8.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,El-Salvador
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
44.4,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
24.1,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,Ecuador
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
49.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
26.8,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
41.6,Local-gov,7th-8th,3.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Nicaragua
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
29.8,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,45.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
46.4,Federal-gov,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
23.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
47.9,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
